"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
10981;Cancelada;Teste da Mudança;Cancelada;2018-05-11 14:50:56;2014-09-23 15:30:45
11026;Suspensa;Registrada;;2014-10-10 13:26:23;2014-10-10 11:19:24
11026;Suspensa;;Registrada;2015-01-02 11:44:08;2014-10-10 11:19:24
11026;Suspensa;Registrada;Em análise;2015-04-09 15:55:38;2014-10-10 11:19:24
11026;Suspensa;Em análise;Aguardando Informação;2015-04-09 15:56:33;2014-10-10 11:19:24
11026;Suspensa;Aguardando Informação;Informação retornada;2015-06-02 11:35:11;2014-10-10 11:19:24
11026;Suspensa;Informação retornada;Em análise;2015-06-02 11:35:32;2014-10-10 11:19:24
11026;Suspensa;Em análise;Aprovar Especificação Usuario;2015-06-02 11:35:47;2014-10-10 11:19:24
11026;Suspensa;Aprovar Especificação Usuario;Especificação Aprovada;2015-06-11 10:46:48;2014-10-10 11:19:24
11026;Suspensa;Especificação Aprovada;Iniciada;2015-08-05 10:48:44;2014-10-10 11:19:24
11026;Suspensa;Iniciada;Inspeção Qualidade;2015-11-13 11:41:23;2014-10-10 11:19:24
11026;Suspensa;Inspeção Qualidade;Teste da Mudança;2015-11-16 14:46:39;2014-10-10 11:19:24
11026;Suspensa;Teste da Mudança;Iniciada;2015-12-28 14:26:21;2014-10-10 11:19:24
11026;Suspensa;Iniciada;Inspeção Qualidade;2015-12-28 14:26:58;2014-10-10 11:19:24
11026;Suspensa;Inspeção Qualidade;Iniciada;2015-12-28 14:54:48;2014-10-10 11:19:24
11026;Suspensa;Iniciada;Inspeção Qualidade;2015-12-30 16:34:37;2014-10-10 11:19:24
11026;Suspensa;Inspeção Qualidade;Teste da Mudança;2016-01-21 16:25:45;2014-10-10 11:19:24
11026;Suspensa;Teste da Mudança;Suspensa;2017-02-21 16:42:10;2014-10-10 11:19:24
11042;Suspensa;Registrada;Em análise;2015-09-21 13:31:01;2014-10-16 11:56:18
11042;Suspensa;Em análise;Suspensa;2015-09-21 13:33:03;2014-10-16 11:56:18
11103;Suspensa;Registrada;Em análise;2015-09-21 13:31:01;2014-11-06 11:26:01
11103;Suspensa;Em análise;Suspensa;2015-09-21 13:33:03;2014-11-06 11:26:01
11109;Suspensa;Registrada;Em análise;2015-09-21 13:31:02;2014-11-07 16:04:45
11109;Suspensa;Em análise;Suspensa;2015-09-21 13:33:04;2014-11-07 16:04:45
11129;Suspensa;Registrada;Em análise;2015-09-21 13:30:48;2014-11-12 07:49:07
11129;Suspensa;Em análise;Suspensa;2015-09-21 13:32:51;2014-11-12 07:49:07
11169;Suspensa;Registrada;Em análise;2015-09-21 13:24:12;2014-11-24 15:06:48
11169;Suspensa;Em análise;Suspensa;2015-09-21 13:26:23;2014-11-24 15:06:48
11186;Suspensa;Registrada;Em análise;2015-09-21 13:31:03;2014-12-03 11:40:38
11186;Suspensa;Em análise;Suspensa;2015-09-21 13:33:05;2014-12-03 11:40:38
11215;Suspensa;Registrada;Em análise;2015-09-21 13:31:04;2014-12-16 17:31:40
11215;Suspensa;Em análise;Suspensa;2015-09-21 13:33:05;2014-12-16 17:31:40
11263;Suspensa;Registrada;Em análise;2015-09-21 13:24:18;2015-01-07 14:53:31
11263;Suspensa;Em análise;Suspensa;2015-09-21 13:26:24;2015-01-07 14:53:31
11289;Suspensa;Registrada;Em análise;2015-09-21 13:29:35;2015-01-19 14:10:16
11289;Suspensa;Em análise;Suspensa;2015-09-21 13:33:06;2015-01-19 14:10:16
11290;Suspensa;Registrada;Em análise;2015-09-21 13:29:36;2015-01-19 14:14:14
11290;Suspensa;Em análise;Suspensa;2015-09-21 13:33:07;2015-01-19 14:14:14
11298;Suspensa;Registrada;Em análise;2015-09-21 13:29:36;2015-01-20 14:42:44
11298;Suspensa;Em análise;Suspensa;2015-09-21 13:33:08;2015-01-20 14:42:44
11303;Suspensa;Registrada;Em análise;2015-09-21 13:24:19;2015-01-21 09:10:50
11303;Suspensa;Em análise;Suspensa;2015-09-21 13:26:25;2015-01-21 09:10:50
11308;Suspensa;Registrada;Em análise;2015-09-21 13:29:37;2015-01-21 16:24:17
11308;Suspensa;Em análise;Suspensa;2015-09-21 13:33:09;2015-01-21 16:24:17
11331;Suspensa;Registrada;Em análise;2015-09-21 13:29:38;2015-02-05 08:42:59
11331;Suspensa;Em análise;Suspensa;2015-09-21 13:33:10;2015-02-05 08:42:59
11336;Suspensa;Registrada;Em análise;2015-09-21 13:24:20;2015-02-09 16:51:26
11336;Suspensa;Em análise;Suspensa;2015-09-21 13:26:26;2015-02-09 16:51:26
11339;Pronta para Homologação;Registrada;Pronta para Homologação;2015-02-11 09:48:53;2015-02-10 16:39:16
11357;Cancelada;Registrada;Aguardando Informação;2015-03-17 09:53:39;2015-02-20 17:17:12
11357;Cancelada;Aguardando Informação;Informação retornada;2015-04-02 08:40:47;2015-02-20 17:17:12
11357;Cancelada;Informação retornada;Em análise;2017-02-09 09:45:54;2015-02-20 17:17:12
11357;Cancelada;Em análise;Aguardando Informação;2017-02-09 09:46:07;2015-02-20 17:17:12
11357;Cancelada;Aguardando Informação;Informação retornada;2017-02-09 09:46:47;2015-02-20 17:17:12
11357;Cancelada;Informação retornada;Em análise;2017-11-17 15:41:35;2015-02-20 17:17:12
11357;Cancelada;Em análise;Cancelada;2018-01-09 09:32:45;2015-02-20 17:17:12
11362;Suspensa;Registrada;Em análise;2015-09-21 13:24:21;2015-02-23 10:44:46
11362;Suspensa;Em análise;Suspensa;2015-09-21 13:26:26;2015-02-23 10:44:46
11372;Suspensa;Registrada;Em análise;2015-09-21 13:24:22;2015-02-24 14:13:40
11372;Suspensa;Em análise;Suspensa;2015-09-21 13:26:27;2015-02-24 14:13:40
11374;Cancelada;Registrada;Em análise;2015-09-21 13:36:04;2015-02-25 10:09:19
11374;Cancelada;Em análise;Suspensa;2015-09-21 13:40:28;2015-02-25 10:09:19
11374;Cancelada;Suspensa;Cancelada;2019-05-09 14:46:43;2015-02-25 10:09:19
11379;Cancelada;Registrada;Em análise;2015-03-23 14:00:23;2015-02-25 16:11:20
11379;Cancelada;Em análise;Suspensa;2016-06-01 11:23:35;2015-02-25 16:11:20
11379;Cancelada;Suspensa;Em análise;2018-02-06 14:40:23;2015-02-25 16:11:20
11379;Cancelada;Em análise;Cancelada;2019-01-30 15:38:27;2015-02-25 16:11:20
11392;Suspensa;Registrada;Em análise;2015-09-21 13:29:39;2015-02-27 15:19:06
11392;Suspensa;Em análise;Suspensa;2015-09-21 13:33:10;2015-02-27 15:19:06
11395;Suspensa;Registrada;Em análise;2015-09-21 13:29:42;2015-02-27 15:30:18
11395;Suspensa;Em análise;Suspensa;2015-09-21 13:33:13;2015-02-27 15:30:18
11413;Suspensa;Registrada;Em análise;2015-09-21 13:29:43;2015-03-05 14:14:11
11413;Suspensa;Em análise;Suspensa;2015-09-21 13:33:14;2015-03-05 14:14:11
11443;Suspensa;Registrada;Em análise;2015-09-21 13:36:04;2015-03-11 15:48:12
11443;Suspensa;Em análise;Suspensa;2015-09-21 13:40:33;2015-03-11 15:48:12
11448;Suspensa;Registrada;Em análise;2015-09-21 13:29:46;2015-03-13 08:42:39
11448;Suspensa;Em análise;Suspensa;2015-09-21 13:33:17;2015-03-13 08:42:39
11449;Suspensa;Registrada;Em análise;2015-09-21 13:29:47;2015-03-13 08:46:46
11449;Suspensa;Em análise;Suspensa;2015-09-21 13:33:18;2015-03-13 08:46:46
11464;Suspensa;Registrada;Em análise;2015-09-21 13:29:48;2015-03-16 08:56:53
11464;Suspensa;Em análise;Suspensa;2015-09-21 13:33:19;2015-03-16 08:56:53
11498;Suspensa;Registrada;Em análise;2015-09-21 13:29:49;2015-03-23 10:49:01
11498;Suspensa;Em análise;Suspensa;2015-09-21 13:33:20;2015-03-23 10:49:01
11523;Aguardando Informação;Registrada;Em análise;2015-08-03 17:19:59;2015-03-30 10:02:04
11523;Aguardando Informação;Em análise;Iniciada;2015-08-03 17:20:23;2015-03-30 10:02:04
11523;Aguardando Informação;Iniciada;Aguardando Informação;2016-01-13 11:29:30;2015-03-30 10:02:04
11534;Suspensa;Registrada;Em análise;2015-09-21 13:29:50;2015-03-31 09:48:05
11534;Suspensa;Em análise;Suspensa;2015-09-21 13:33:21;2015-03-31 09:48:05
11572;Suspensa;Registrada;Em análise;2015-09-21 13:24:22;2015-04-13 11:17:09
11572;Suspensa;Em análise;Suspensa;2015-09-21 13:26:28;2015-04-13 11:17:09
11575;Suspensa;Registrada;Em análise;2015-09-21 13:24:23;2015-04-13 17:07:01
11575;Suspensa;Em análise;Suspensa;2015-09-21 13:26:29;2015-04-13 17:07:01
11577;Suspensa;Registrada;Em análise;2015-09-21 13:24:24;2015-04-14 16:07:09
11577;Suspensa;Em análise;Suspensa;2015-09-21 13:26:29;2015-04-14 16:07:09
11600;Suspensa;Registrada;Em análise;2015-09-21 13:29:52;2015-04-22 14:57:28
11600;Suspensa;Em análise;Suspensa;2015-09-21 13:33:23;2015-04-22 14:57:28
11621;Suspensa;Registrada;Em análise;2015-09-21 13:24:25;2015-04-28 16:02:31
11621;Suspensa;Em análise;Suspensa;2015-09-21 13:26:30;2015-04-28 16:02:31
11643;Suspensa;Registrada;Em análise;2015-09-22 10:47:49;2015-05-07 03:49:38
11643;Suspensa;Em análise;Suspensa;2015-09-22 10:49:53;2015-05-07 03:49:38
11645;Suspensa;Registrada;Em análise;2015-09-22 10:58:23;2015-05-07 08:30:26
11645;Suspensa;Em análise;Suspensa;2015-09-22 10:59:50;2015-05-07 08:30:26
11646;Suspensa;Registrada;Em análise;2015-09-22 11:02:34;2015-05-07 08:51:30
11646;Suspensa;Em análise;Suspensa;2015-09-22 11:03:15;2015-05-07 08:51:30
11647;Suspensa;Registrada;Em análise;2015-09-22 10:47:55;2015-05-07 10:22:43
11647;Suspensa;Em análise;Suspensa;2015-09-22 10:49:59;2015-05-07 10:22:43
11709;Teste da Mudança;Registrada;Em análise;2015-06-02 16:17:07;2015-05-26 08:49:29
11709;Teste da Mudança;Em análise;Analisada;2015-06-03 10:46:26;2015-05-26 08:49:29
11709;Teste da Mudança;Analisada;Em análise;2015-06-03 10:55:37;2015-05-26 08:49:29
11709;Teste da Mudança;Em análise;Analisada;2015-06-03 16:48:42;2015-05-26 08:49:29
11709;Teste da Mudança;Analisada;Iniciada;2015-08-20 11:28:21;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Concluída;2015-09-02 16:23:28;2015-05-26 08:49:29
11709;Teste da Mudança;Concluída;Iniciada;2015-09-02 16:26:01;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-09-02 16:26:40;2015-05-26 08:49:29
11709;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2015-09-28 15:56:03;2015-05-26 08:49:29
11709;Teste da Mudança;Teste da Mudança;Aguardando Versão;2015-09-28 15:56:20;2015-05-26 08:49:29
11709;Teste da Mudança;Aguardando Versão;Pronta para Homologação;2015-09-30 09:30:10;2015-05-26 08:49:29
11709;Teste da Mudança;Pronta para Homologação;Testes de Integração;2015-10-06 11:24:01;2015-05-26 08:49:29
11709;Teste da Mudança;Testes de Integração;Inconsistencia de Teste;2015-10-06 15:29:52;2015-05-26 08:49:29
11709;Teste da Mudança;Inconsistencia de Teste;Em análise;2015-10-28 16:34:03;2015-05-26 08:49:29
11709;Teste da Mudança;Em análise;Iniciada;2015-10-28 16:34:14;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-10-28 16:34:28;2015-05-26 08:49:29
11709;Teste da Mudança;Inspeção Qualidade;Iniciada;2015-10-28 16:36:25;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-10-30 17:18:51;2015-05-26 08:49:29
11709;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2015-10-30 17:24:10;2015-05-26 08:49:29
11711;Suspensa;Registrada;Em análise;2015-09-22 10:56:29;2015-05-26 09:29:54
11711;Suspensa;Em análise;Suspensa;2015-09-22 10:56:56;2015-05-26 09:29:54
11750;Suspensa;Registrada;Em análise;2015-09-22 10:47:57;2015-06-09 10:37:39
11750;Suspensa;Em análise;Suspensa;2015-09-22 10:50:02;2015-06-09 10:37:39
11759;Suspensa;Registrada;Em análise;2015-09-22 10:47:58;2015-06-11 15:21:48
11759;Suspensa;Em análise;Suspensa;2015-09-22 10:50:02;2015-06-11 15:21:48
11767;Suspensa;Registrada;Em análise;2015-09-22 10:47:58;2015-06-12 14:57:50
11767;Suspensa;Em análise;Suspensa;2015-09-22 10:50:03;2015-06-12 14:57:50
11777;Suspensa;Registrada;Em análise;2015-09-22 10:47:59;2015-06-16 13:52:40
11777;Suspensa;Em análise;Suspensa;2015-09-22 10:50:04;2015-06-16 13:52:40
11867;Suspensa;Registrada;Em análise;2015-09-22 11:17:45;2015-07-07 15:19:42
11867;Suspensa;Em análise;Suspensa;2015-09-22 11:18:04;2015-07-07 15:19:42
11917;Cancelada;Em análise;Iniciada;2015-08-14 09:59:32;2015-07-09 10:59:20
11917;Cancelada;Iniciada;Em análise;2018-08-27 08:52:20;2015-07-09 10:59:20
11917;Cancelada;Em análise;Cancelada;2019-02-22 08:57:04;2015-07-09 10:59:20
11923;Cancelada;Iniciada;Pronta para Homologação;2015-08-03 15:31:22;2015-07-09 14:35:26
11923;Cancelada;Pronta para Homologação;Cancelada;2018-05-25 16:29:48;2015-07-09 14:35:26
11984;Suspensa;Registrada;Em análise;2015-09-15 08:59:02;2015-07-20 15:18:56
11984;Suspensa;Em análise;Suspensa;2016-08-23 14:28:27;2015-07-20 15:18:56
11996;Cancelada;Registrada;Em análise;2015-10-09 10:11:14;2015-07-22 11:14:19
11996;Cancelada;Em análise;Aguardando Informação;2015-10-09 10:13:06;2015-07-22 11:14:19
11996;Cancelada;Aguardando Informação;Informação retornada;2015-11-09 08:32:07;2015-07-22 11:14:19
11996;Cancelada;Informação retornada;Em análise;2017-02-09 08:36:01;2015-07-22 11:14:19
11996;Cancelada;Em análise;Aguardando Informação;2017-02-09 08:36:43;2015-07-22 11:14:19
11996;Cancelada;Aguardando Informação;Cancelada;2018-02-23 10:37:22;2015-07-22 11:14:19
12217;Aguardando Informação;Registrada;Em análise;2015-08-21 10:03:31;2015-08-19 15:10:41
12217;Aguardando Informação;Em análise;Aguardando Informação;2015-09-25 11:41:01;2015-08-19 15:10:41
12217;Aguardando Informação;Aguardando Informação;Informação retornada;2015-09-28 07:31:02;2015-08-19 15:10:41
12217;Aguardando Informação;Informação retornada;Em análise;2015-09-30 12:22:13;2015-08-19 15:10:41
12217;Aguardando Informação;Em análise;Aguardando Informação;2017-12-27 10:35:06;2015-08-19 15:10:41
12348;Teste da Mudança;Registrada;Em análise;2015-09-08 09:14:02;2015-09-04 07:40:27
12348;Teste da Mudança;Em análise;Analisada;2015-09-08 12:03:21;2015-09-04 07:40:27
12348;Teste da Mudança;Analisada;Iniciada;2015-09-08 13:51:05;2015-09-04 07:40:27
12348;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-09-08 16:01:17;2015-09-04 07:40:27
12348;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2015-12-28 15:22:56;2015-09-04 07:40:27
12356;Cancelada;Registrada;Em análise;2015-09-15 16:42:14;2015-09-04 11:13:02
12356;Cancelada;Em análise;Analisada;2015-09-17 09:42:54;2015-09-04 11:13:02
12356;Cancelada;Analisada;Em análise;2015-09-17 09:43:56;2015-09-04 11:13:02
12356;Cancelada;Em análise;Aprovar Especificação Usuario;2015-09-17 11:58:30;2015-09-04 11:13:02
12356;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2015-09-21 11:23:29;2015-09-04 11:13:02
12356;Cancelada;Especificação Aprovada;Em análise;2018-01-09 15:39:41;2015-09-04 11:13:02
12356;Cancelada;Em análise;Cancelada;2018-01-09 15:43:01;2015-09-04 11:13:02
12358;Cancelada;Registrada;Em análise;2015-09-21 09:52:58;2015-09-04 11:15:50
12358;Cancelada;Em análise;Cancelada;2018-01-09 09:31:27;2015-09-04 11:15:50
12359;Cancelada;Registrada;Em análise;2015-09-22 09:26:58;2015-09-04 11:16:37
12359;Cancelada;Em análise;Analisada;2015-09-25 10:55:06;2015-09-04 11:16:37
12359;Cancelada;Analisada;Em análise;2015-10-05 10:24:30;2015-09-04 11:16:37
12359;Cancelada;Em análise;Aprovar Especificação Usuario;2015-10-16 08:24:27;2015-09-04 11:16:37
12359;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2015-10-16 08:24:51;2015-09-04 11:16:37
12359;Cancelada;Especificação Aprovada;Em análise;2015-10-19 10:32:03;2015-09-04 11:16:37
12359;Cancelada;Em análise;Aprovar Especificação Usuario;2015-10-19 11:57:06;2015-09-04 11:16:37
12359;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2015-10-19 11:57:28;2015-09-04 11:16:37
12359;Cancelada;Especificação Aprovada;Em análise;2015-10-22 14:05:04;2015-09-04 11:16:37
12359;Cancelada;Em análise;Analisada;2015-10-22 14:05:26;2015-09-04 11:16:37
12359;Cancelada;Analisada;Iniciada;2015-12-17 11:59:08;2015-09-04 11:16:37
12359;Cancelada;Iniciada;Inspeção Qualidade;2015-12-30 15:50:55;2015-09-04 11:16:37
12359;Cancelada;Inspeção Qualidade;Iniciada;2016-01-04 11:15:41;2015-09-04 11:16:37
12359;Cancelada;Iniciada;Inspeção Qualidade;2016-01-20 09:55:56;2015-09-04 11:16:37
12359;Cancelada;Inspeção Qualidade;Teste da Mudança;2016-01-22 09:39:36;2015-09-04 11:16:37
12359;Cancelada;Teste da Mudança;Cancelada;2018-01-09 09:29:59;2015-09-04 11:16:37
12360;Cancelada;Registrada;Em análise;2015-11-13 09:17:05;2015-09-04 11:17:28
12360;Cancelada;Em análise;Aprovar Especificação Usuario;2015-11-16 16:18:23;2015-09-04 11:17:28
12360;Cancelada;Aprovar Especificação Usuario;Cancelada;2018-07-17 09:50:54;2015-09-04 11:17:28
12361;Cancelada;Registrada;Em análise;2015-09-21 11:06:24;2015-09-04 11:18:22
12361;Cancelada;Em análise;Aguardando Informação;2015-09-21 13:49:14;2015-09-04 11:18:22
12361;Cancelada;Aguardando Informação;Informação retornada;2015-11-04 14:48:13;2015-09-04 11:18:22
12361;Cancelada;Informação retornada;Em análise;2015-11-10 16:39:37;2015-09-04 11:18:22
12361;Cancelada;Em análise;Aguardando Informação;2015-11-11 11:07:57;2015-09-04 11:18:22
12361;Cancelada;Aguardando Informação;Informação retornada;2015-11-17 09:03:17;2015-09-04 11:18:22
12361;Cancelada;Informação retornada;Em análise;2015-11-17 10:55:28;2015-09-04 11:18:22
12361;Cancelada;Em análise;Aprovar Especificação Usuario;2015-12-03 16:41:03;2015-09-04 11:18:22
12361;Cancelada;Aprovar Especificação Usuario;Cancelada;2018-07-17 09:34:53;2015-09-04 11:18:22
12447;Aguardando Informação;Registrada;Em análise;2016-11-04 09:01:31;2015-09-21 10:39:56
12447;Aguardando Informação;Em análise;Aguardando Informação;2018-08-13 09:25:54;2015-09-21 10:39:56
12450;Suspensa;Registrada;Em análise;2015-09-22 11:35:21;2015-09-21 16:02:19
12450;Suspensa;Em análise;Iniciada;2015-09-30 10:44:45;2015-09-21 16:02:19
12450;Suspensa;Iniciada;Inspeção Qualidade;2015-09-30 14:29:53;2015-09-21 16:02:19
12450;Suspensa;Inspeção Qualidade;Teste da Mudança;2015-12-28 15:19:19;2015-09-21 16:02:19
12450;Suspensa;Teste da Mudança;Suspensa;2016-06-01 11:25:14;2015-09-21 16:02:19
12487;Cancelada;Registrada;Em análise;2015-11-11 13:49:43;2015-09-25 14:09:30
12487;Cancelada;Em análise;Iniciada;2015-11-11 14:05:01;2015-09-25 14:09:30
12487;Cancelada;Iniciada;Aguardando Informação;2018-08-13 09:23:24;2015-09-25 14:09:30
12487;Cancelada;Aguardando Informação;Em análise;2019-02-27 10:23:04;2015-09-25 14:09:30
12487;Cancelada;Em análise;Cancelada;2019-02-27 10:23:37;2015-09-25 14:09:30
12540;Concluída;Registrada;Em análise;2016-01-08 13:30:15;2015-10-01 09:14:06
12540;Concluída;Em análise;Aguardando Informação;2016-01-08 13:30:46;2015-10-01 09:14:06
12540;Concluída;Aguardando Informação;Informação retornada;2016-10-31 16:12:37;2015-10-01 09:14:06
12540;Concluída;Informação retornada;Em análise;2019-02-27 10:25:05;2015-10-01 09:14:06
12540;Concluída;Em análise;Analisada;2019-02-27 10:26:56;2015-10-01 09:14:06
12540;Concluída;Analisada;Iniciada;2019-02-27 10:28:12;2015-10-01 09:14:06
12540;Concluída;Iniciada;Inspeção Qualidade;2019-02-27 10:28:21;2015-10-01 09:14:06
12540;Concluída;Inspeção Qualidade;Teste da Mudança;2019-02-27 10:28:29;2015-10-01 09:14:06
12540;Concluída;Teste da Mudança;Aguardando Versão;2019-02-27 10:28:41;2015-10-01 09:14:06
12540;Concluída;Aguardando Versão;Em análise;2019-02-27 10:29:04;2015-10-01 09:14:06
12540;Concluída;Em análise;Iniciada;2019-02-27 10:29:13;2015-10-01 09:14:06
12540;Concluída;Iniciada;Concluída;2019-02-27 10:29:20;2015-10-01 09:14:06
12579;Cancelada;Registrada;Em análise;2015-10-02 09:27:01;2015-10-02 09:17:40
12579;Cancelada;Em análise;Iniciada;2015-10-02 09:32:50;2015-10-02 09:17:40
12579;Cancelada;Iniciada;Cancelada;2019-02-27 14:32:08;2015-10-02 09:17:40
12580;Suspensa;Registrada;Suspensa;2016-11-09 11:45:45;2015-10-02 09:50:34
12759;Cancelada;Registrada;Em análise;2015-11-03 14:22:49;2015-11-03 14:22:01
12759;Cancelada;Em análise;Analisada;2015-11-03 14:23:47;2015-11-03 14:22:01
12759;Cancelada;Analisada;Iniciada;2015-12-03 08:36:44;2015-11-03 14:22:01
12759;Cancelada;Iniciada;Cancelada;2019-02-27 14:29:52;2015-11-03 14:22:01
12872;Teste da Mudança;Registrada;Em análise;2016-12-13 16:51:32;2015-11-16 11:28:40
12872;Teste da Mudança;Em análise;Analisada;2016-12-14 13:49:35;2015-11-16 11:28:40
12872;Teste da Mudança;Analisada;Iniciada;2017-01-12 15:54:47;2015-11-16 11:28:40
12872;Teste da Mudança;Iniciada;Inspeção Qualidade;2017-01-12 15:58:43;2015-11-16 11:28:40
12872;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2017-02-09 09:47:25;2015-11-16 11:28:40
12898;Suspensa;Registrada;Suspensa;2016-07-04 16:40:12;2015-11-20 10:39:04
