"rm";"sprint";"data_sprint"
14358;;2018-07-19 15:47:30
14358;"201808-01";2018-07-31 16:18:44
14403;"201704-01";2017-04-03 09:36:01
14403; 201706-02;2017-06-13 08:56:44
14403;"201706-02";2017-06-13 15:26:39
14404;"201704-01";2017-04-03 09:39:07
14404;"201705-02";2017-05-15 14:53:35
14415;"201703-01";2017-03-10 09:21:53
14415;"201703-02";2017-03-20 16:59:34
14415;"201704-01";2017-04-03 10:33:21
14418;"201706-01";2017-05-29 11:44:38
14418;"201707-01";2017-06-26 10:05:53
14418;;2017-07-10 11:50:46
14418;"201707-02";2017-07-14 13:14:35
14419;"201706-01";2017-05-29 11:46:16
14419;"201706-02";2017-06-13 14:54:15
14419;"201707-01";2017-06-26 09:52:24
14419;"201707-02";2017-07-10 11:46:36
14420;"201706-01";2017-05-29 11:59:53
14420;"201708-01";2017-07-24 15:06:18
14422;"201708-01";2017-07-24 11:04:55
14422;"201708-02";2017-08-07 10:27:05
14422;"201708-03";2017-08-21 10:09:10
14422;"201709-01";2017-09-04 11:13:07
14422;"201709-02";2017-09-19 15:52:52
14422;;2017-09-19 16:09:35
14422;"201711-01";2017-10-20 10:25:10
14422;;2017-10-20 10:25:46
14422;"201712-02";2017-12-15 09:12:35
14422;"201801-01";2018-01-02 16:12:28
14449;"201703-01";2017-03-10 09:22:41
14449;"201703-02";2017-03-20 16:11:29
14449;"201704-01";2017-04-03 10:40:44
14449;"201704-02";2017-04-17 14:04:06
14455;"201709-01";2017-08-31 09:36:26
14455;"201709-02";2017-09-18 12:02:46
14455;"201711-01";2017-11-03 08:30:41
14455;"201711-02";2017-11-13 13:39:02
14455;"201712-01";2017-11-28 09:50:19
14455;"201712-02";2017-12-11 13:00:58
14455;"201801-01";2018-01-02 11:46:00
14455;;2018-01-15 10:31:23
14473;"201805-02";2018-05-11 16:00:53
14473;;2018-05-15 14:59:06
14473;"201806-01";2018-05-28 10:55:59
14482;"201709-01";2017-08-21 14:59:48
14482;;2017-09-04 15:08:01
14482;"201709-02";2017-09-15 08:48:41
14484;"201709-01";2017-08-21 14:59:11
14484;;2017-09-04 15:08:02
14484;"201709-02";2017-09-15 08:47:54
14501;"201703-02";2017-03-29 11:19:08
14562;"201708-02";2017-08-08 10:10:12
14562;"201708-03";2017-08-21 10:09:11
14562;"201709-01";2017-09-04 11:01:58
14562;"201709-02";2017-09-19 15:52:52
14562;"201710-01";2017-10-02 16:19:07
14562;"201710-02";2017-10-16 15:10:44
14562;"201711-01";2017-10-30 16:15:41
14562;"201711-02";2017-11-14 09:02:33
14562;"201712-01";2017-11-27 14:29:27
14569;"201711-02";2017-11-09 09:39:23
14569;"201712-01";2017-11-27 10:53:36
14569;"201712-02";2017-12-11 09:53:20
14569;"201801-01";2018-01-02 15:26:11
14569;"201801-02";2018-01-16 11:37:36
14569;"201802-01";2018-01-30 09:52:12
14590;"201703-01";2017-03-08 11:18:41
14590;"201703-02";2017-03-20 14:22:34
14594;"201703-01";2017-03-08 11:18:17
14596;"201703-01";2017-03-08 11:17:36
14600;"201703-01";2017-03-08 11:16:41
14600;"201703-02";2017-03-20 14:22:02
14616;"201707-01";2017-06-26 10:36:41
14616;"201707-02";2017-07-10 11:17:26
14635;"201707-01";2017-06-26 10:30:21
14665;"201706-01";2017-06-08 16:03:27
14667;"201704-02";2017-04-18 14:45:32
14667;"201705-01";2017-05-02 10:23:21
14667;"201705-02";2017-05-15 10:14:37
14667;"201706-01";2017-05-29 09:17:39
14709;"201703-1";2017-03-07 11:12:38
14742;"201708-03";2017-08-25 14:49:12
14742;"201709-01";2017-09-04 11:31:18
14742;"201709-02";2017-09-20 09:20:11
14742;"201710-01";2017-10-03 10:21:16
14742;"201801-02";2018-01-10 11:00:20
14742;"201802-01";2018-01-15 13:34:47
14742;"201802-02";2018-02-19 16:37:07
14742;"201803-01";2018-03-07 12:02:36
14742;"201803-02";2018-03-20 17:02:50
14742;"201804-01";2018-04-02 11:31:38
14742;"201804-02";2018-04-16 10:43:11
14747;"201703-1";2017-03-07 11:26:42
14747;"201704-01";2017-04-03 14:19:54
14747;"201704-02";2017-04-17 10:30:59
14747;"201705-01";2017-05-03 10:24:48
14747;"201705-02";2017-05-15 14:22:09
14747;"201706-01";2017-05-29 11:08:12
14749;"201703-1";2017-03-07 11:26:26
14749;"201704-01";2017-04-03 14:18:27
14749;"201704-02";2017-04-17 10:31:05
14749;"201705-01";2017-05-03 10:24:49
14749;"201705-02";2017-05-15 14:18:57
14749;"201706-01";2017-05-29 11:05:50
14749;"201706-02";2017-06-13 14:19:14
14749;"201707-01";2017-06-26 09:42:31
14758;"201703-01";2017-03-20 08:05:35
14806;"201704-01";2017-04-03 16:18:16
14806;"201704-02";2017-04-17 09:35:30
14806;"201705-02";2017-05-18 14:28:27
14806;"201706-01";2017-05-29 14:45:42
14823;"201708-01";2017-07-24 11:03:14
14838;"201704-02";2017-04-20 11:29:29
14840;"201703-01";2017-03-07 09:25:33
14840;"201703-02";2017-03-20 14:29:42
14840;"201704-01";2017-04-03 15:34:32
14840;"201704-02";2017-04-17 09:19:41
14852;"201704-02";2017-04-11 11:01:30
14855;"201703-01";2017-03-07 09:18:25
14866;"201703-02";2017-03-20 16:16:13
14866;"201703-01";2017-03-20 16:39:57
14881;"201703-01";2017-03-20 08:02:50
14889;"201704-02";2017-04-19 14:43:10
14889;"201705-01";2017-05-02 10:38:24
14903;"201703-01";2017-03-07 09:31:19
14904;"201710-02";2017-10-16 11:29:24
14904;"201711-01";2017-10-30 11:04:05
14904;"201711-02";2017-11-13 13:37:43
14911;"201708-02";2017-08-07 12:55:31
14911;"201708-03";2017-08-22 09:41:59
14911;"201709-01";2017-09-04 15:07:10
14911;"201709-02";2017-09-18 11:18:31
14911;"201710-01";2017-10-02 10:52:55
14933;"201703-01";2017-03-07 09:08:25
14933;"201703-02";2017-03-20 14:07:26
14944;"201708-03";2017-08-24 14:51:04
14944;"201709-01";2017-09-04 14:50:36
14944;"201709-02";2017-09-19 13:46:55
14960;"201703-01";2017-03-07 09:08:52
14960;"201703-02";2017-03-20 14:07:08
14960;"201801-02";2018-01-16 17:09:20
14968;SPRINT-001;2017-03-07 09:00:19
14968;"201703-02";2017-03-20 15:29:39
14977;"201703-01";2017-03-07 09:38:00
14980;"201703-01";2017-03-07 09:40:18
14981;SPRINT-001;2017-03-07 08:59:40
14981;"201703-02";2017-03-20 15:28:23
14981;"201705-02";2017-05-25 09:20:20
14982;"201711-01";2017-10-26 09:16:49
14991;"201703-1";2017-03-07 11:38:55
14991;"201703-01";2017-04-03 08:13:03
14991;"201704-02";2017-04-03 14:01:10
14991;"201705-01";2017-05-03 10:42:54
14991;"201706-01";2017-05-29 11:19:09
14991;"201706-02";2017-06-14 09:03:49
14991;"201707-01";2017-06-26 10:24:59
14991;"201707-02";2017-07-10 10:53:38
14991;"201708-01";2017-07-24 14:43:19
14991;"201708-02";2017-08-07 14:36:25
14992;"201704-01";2017-04-04 09:07:38
14992;"201704-02";2017-04-17 10:51:46
14992;"201705-01";2017-05-03 10:32:55
14998;"201703-01";2017-03-07 09:17:41
15000;"201703-01";2017-03-07 09:36:04
15008;"201703-02";2017-03-20 15:19:15
15010;"201706-01";2017-05-26 16:29:21
15025;"201704-01";2017-04-03 08:31:25
15037;"201706-01";2017-05-26 16:30:58
15043;"201703-01";2017-03-07 09:46:54
15043;"201703-02";2017-03-20 14:08:31
15043;"201705-01";2017-05-02 16:11:08
15043;"201705-02";2017-05-22 13:36:45
15043;"201706-01";2017-05-29 14:42:02
15054;"201703-2";2017-03-20 10:07:13
15054;"201703-02";2017-04-03 13:52:09
15054;"201704-01";2017-04-03 14:06:21
15055;"201703-01";2017-03-07 09:47:53
15059;"201703-01";2017-03-13 15:41:05
15065;"201703-01";2017-03-07 09:53:33
15065;"201703-02";2017-03-20 14:42:54
15067;"201703-01";2017-03-07 10:01:44
15068;"201703-01";2017-04-19 13:27:14
15069;"201703-01";2017-04-19 13:27:21
15070;"201703-01";2017-04-19 13:27:29
15071;"201703-02";2017-04-19 13:25:01
15072;"201703-02";2017-04-19 13:25:09
15073;"201703-02";2017-04-19 13:25:16
15074;"201703-01";2017-04-19 13:27:37
15078;"201703-02";2017-04-19 13:25:25
15079;"201703-02";2017-04-19 13:25:32
15094;SPRINT-001;2017-03-07 08:40:59
15094;"201703-01";2017-03-07 09:23:03
15098;"201703-02";2017-03-20 16:21:34
15108;"201703-02";2017-04-19 13:25:39
15111;"201703-01";2017-03-07 09:42:45
15112;"201703-01";2017-03-07 09:43:20
15113;"201703-02";2017-03-20 15:15:36
15114;"201703-02";2017-03-20 15:16:57
15115;"201704-01";2017-04-03 16:04:17
15115;"201704-02";2017-04-17 09:30:18
15115;"201705-01";2017-05-02 15:46:20
15116;"201705-01";2017-05-10 13:38:59
15117;"201705-01";2017-05-10 13:39:29
15117;"201705-02";2017-05-15 15:34:35
15117;"201706-01";2017-05-29 14:40:53
15117;"201706-02";2017-06-13 10:57:55
15121;"201703-02";2017-04-19 13:25:48
15122;"201703-02";2017-04-19 13:25:54
15130;"201711-01";2017-10-25 14:47:06
15131;"201704-02";2017-04-19 14:39:16
15136;SPRINT-001;2017-03-07 08:58:00
15136;"201703-02";2017-03-20 15:27:37
15141;"201703-02";2017-04-19 13:26:01
15142;"201703-02";2017-04-19 13:26:08
15143;"201703-02";2017-04-19 13:26:16
15153;"201703-01";2017-03-07 09:19:56
15153;"201703-02";2017-03-20 14:12:02
15153;"201704-01";2017-04-03 15:31:05
15153;"201704-02";2017-04-17 09:08:51
15160;"201706-02";2017-06-08 16:04:43
15162;"201703-02";2017-03-20 14:06:35
15162;"201704-01";2017-04-03 15:25:12
15162;"201704-02";2017-04-17 08:57:58
15162;"201705-02";2017-05-15 16:22:31
15162;"201706-02";2017-06-13 09:11:08
15162;"201707-01";2017-06-26 14:36:13
15162;"201708-01";2017-07-24 14:08:21
15163;"201709-02";2017-09-29 16:17:30
15167;"201704-02";2017-04-19 14:42:17
15167;"201705-01";2017-05-02 10:38:29
15176;"201703-02";2017-04-19 13:26:22
15180;"201801-01";2017-12-29 16:22:07
15188;"201703-01";2017-03-09 09:32:32
15188;"201703-02";2017-03-20 16:09:25
15188;"201704-01";2017-04-03 10:36:31
15193;"201704-01";2017-04-03 15:29:29
15193;"201704-02";2017-04-17 08:56:19
15194;"201703-02";2017-04-19 13:26:30
15195;"201705-01";2017-05-05 11:59:14
15202;"201703-02";2017-04-19 13:26:37
15205;;2017-03-20 16:05:07
15205;"201705-02";2017-05-12 16:42:04
15212;"201703-02";2017-03-20 16:03:36
15212;"201704-01";2017-04-03 10:33:27
15221;"201703-02";2017-04-19 13:26:44
15222;"201705-02";2017-05-23 11:17:52
15222;"201706-01";2017-05-29 11:40:02
15222;"201706-02";2017-06-14 09:04:15
15222;"201707-01";2017-06-22 16:32:01
15222;"201707-02";2017-07-10 11:33:56
15222;;2017-07-10 11:34:49
15222;"201707-02";2017-07-14 09:14:27
15227;"201703-02";2017-03-28 11:14:26
15230;"201703-02";2017-03-28 11:14:02
15231;"201703-02";2017-03-28 11:13:38
15232;"201703-02";2017-03-28 11:13:05
15238;"201703-02";2017-03-20 15:19:47
15239;"201703-02";2017-04-19 13:24:33
15273;"201704-01";2017-04-03 08:25:31
15273;"201704-02";2017-04-17 10:51:47
15274;"201711-02";2017-11-09 10:44:12
15274;"201712-01";2017-11-27 10:53:37
15274;"201712-02";2017-12-11 09:53:20
15277;"201706-01";2017-05-18 17:00:03
15277;"201706-02";2017-06-13 14:47:31
15285;"201703-2";2017-03-20 10:27:32
15289;"201705-01";2017-05-02 15:47:27
15293;"201703-02";2017-03-23 08:15:31
15293;"201704-01";2017-04-03 16:07:22
15294;"201703-02";2017-03-23 08:15:31
15294;"201704-01";2017-04-03 16:09:00
15295;"201703-02";2017-03-23 08:15:32
15295;"201704-01";2017-04-03 15:31:05
15295;"201704-02";2017-04-17 10:00:11
15297;"201703-02";2017-03-23 08:15:32
15297;"201704-01";2017-04-03 15:31:06
15297;"201704-02";2017-04-17 09:41:06
15302;"201707-02";2017-07-10 11:44:49
15302;"201708-01";2017-07-24 14:38:16
15309;"201703-02";2017-04-03 13:52:14
15312;"201703-02";2017-03-20 15:14:13
15318;"201703-02";2017-03-20 15:05:55
15318;"201704-01";2017-04-03 15:31:07
15318;"201704-02";2017-04-17 09:10:03
15318;"201705-01";2017-05-02 15:50:09
15326;"201703-02";2017-03-21 10:17:08
15327;"201806-02";2018-06-06 08:58:25
15327;"201807-01";2018-07-03 15:15:38
15327;"201807-02";2018-07-18 09:43:45
15327;"201808-01";2018-08-01 14:56:16
15327;"201808-02";2018-08-13 10:08:12
15327;"201809-01";2018-08-27 10:11:35
15327;"201809-02";2018-09-11 08:36:25
15327;"201810-01";2018-10-03 09:00:48
15330;"201705-02";2017-05-04 15:55:16
15345;"201703-02";2017-04-19 13:24:10
15354;"201704-01";2017-04-03 11:25:18
15354;"201705-02";2017-05-04 15:58:01
15356;"201703-02";2017-03-27 15:41:32
15356;"201704-01";2017-04-03 16:07:28
15356;"201704-02";2017-04-17 09:31:39
15356;"201705-01";2017-05-02 15:56:09
15356;"201707-01";2017-06-26 10:39:50
15356;"201707-02";2017-07-10 14:35:06
15356;"201708-01";2017-07-24 15:35:20
15356;"201708-02";2017-08-07 16:04:07
15356;"201708-03";2017-08-22 10:04:12
15356;"201709-01";2017-09-04 15:36:25
15356;"201709-02";2017-09-18 10:16:52
15356;"201710-01";2017-10-02 10:34:39
15356;"201710-02";2017-10-16 11:36:55
15356;"201711-01";2017-10-30 11:10:34
15356;"201711-02";2017-11-13 13:37:48
15356;"201712-01";2017-11-28 09:49:44
15358;"201706-01";2017-05-18 16:55:04
15362;"201703-02";2017-03-24 11:50:34
15362;"201704-01";2017-04-03 10:32:00
15363;"201705-02";2017-05-24 10:45:15
15379;"201704-01";2017-04-03 15:59:06
15379;"201704-02";2017-04-17 09:22:49
15379;"201705-01";2017-05-02 15:44:38
15379;"201705-02";2017-05-15 15:33:02
15380;"201704-02";2017-04-17 09:14:37
15380;"201705-01";2017-05-04 15:26:10
15397;"201705-01";2017-05-02 16:32:23
15397;"201705-02";2017-05-15 15:25:18
15397;"201706-02";2017-06-13 09:09:51
15397;"201707-01";2017-06-26 14:36:19
15397;"201709-02";2017-09-18 11:12:43
15398;"201703-02";2017-03-30 10:55:16
15398;"201704-01";2017-04-03 10:30:59
15398;"201704-02";2017-04-17 13:55:18
15409;"201709-01";2017-08-21 14:58:29
15409;;2017-09-04 15:08:03
15409;"201709-02";2017-09-15 08:46:56
15411;"201704-02";2017-04-17 09:28:01
15411;"201710-01";2017-10-02 11:51:40
15411;"201710-02";2017-10-16 11:42:51
15411;"201711-01";2017-10-30 11:16:21
15411;"201711-02";2017-11-13 13:37:49
15431;"201704-02";2017-04-17 14:21:55
15431;;2017-04-17 15:03:37
15445;"201704-02";2017-04-11 11:02:20
15445;"201705-01";2017-05-02 10:20:05
15447;"201704-02";2017-04-12 14:05:55
15456;"201706-02";2017-06-13 11:17:53
15456;"201707-01";2017-06-26 14:27:45
15459;"201704-02";2017-04-17 09:21:24
15462;"201704-02";2017-04-11 11:02:21
15462;"201704-01";2017-04-17 14:49:28
15468;"201704-02";2017-04-17 08:33:24
15468;"201705-01";2017-05-02 10:18:34
15473;"201705-02";2017-05-11 09:47:42
15473;"201705-01";2017-05-11 15:41:43
15473;"201705-02";2017-05-17 14:43:08
15473;"201706-01";2017-05-29 09:46:10
15484;"201704-02";2017-04-11 10:57:58
15484;"201704-01";2017-04-11 14:15:42
15494;"201704-02";2017-04-17 14:34:59
15503;"201704-02";2017-04-17 10:28:19
15503;"201705-01";2017-05-03 10:24:50
15503;"201705-02";2017-05-15 14:10:20
15503;"201706-01";2017-05-29 11:00:59
15503;"201706-02";2017-06-13 14:41:15
15503;"201707-01";2017-06-26 09:44:07
15513;"201705-02";2017-05-19 16:33:46
15518;"201708-02";2017-08-07 08:11:12
15518;"201708-03";2017-08-21 09:39:09
15523;"201706-03";2017-06-21 10:04:12
15523;"201707-01";2017-06-26 14:32:46
15531;"201707-01";2017-06-19 14:16:33
15531;"201707-02";2017-07-10 09:28:16
15531;"201709-02";2017-09-14 18:05:40
15531;"201710-01";2017-10-02 16:19:08
15531;"201710-02";2017-10-16 15:10:45
15532;"201705-02";2017-05-15 11:44:59
15532;"201706-01";2017-05-29 09:55:13
15539;"201705-02";2017-06-05 09:58:43
15556;"201704-01";2017-04-19 13:22:23
15557;"201704-01";2017-04-19 13:22:10
15558;"201704-01";2017-04-19 13:21:58
15559;"201704-01";2017-04-19 13:21:42
15563;"201704-02";2017-04-19 13:06:02
15566;"201704-02";2017-04-19 15:35:02
15568;"201704-02";2017-04-19 15:34:29
15568;"201705-01";2017-05-02 15:42:27
15569;"201704-02";2017-04-19 15:33:41
15570;"201704-02";2017-04-19 15:32:58
15573;"201705-01";2017-05-02 16:14:39
15576;"201705-01";2017-04-25 07:45:16
15578;"201704-02";2017-04-19 15:08:13
15578;"201705-01";2017-05-02 11:23:27
15578;"201706-01";2017-05-29 10:33:04
15578;"201706-02";2017-06-13 15:53:10
15578;"201708-03";2017-08-18 16:29:48
15578;"201709-01";2017-09-04 11:13:07
15578;"201709-02";2017-09-19 15:52:53
15578;"201710-01";2017-10-02 16:19:09
15578;"201710-02";2017-10-16 15:10:46
15578;"201711-01";2017-10-30 16:15:42
15578;"201711-02";2017-11-14 09:02:34
15580;"201704-02";2017-04-19 13:06:45
15580;"201705-01";2017-05-02 16:21:24
15581;"201704-02";2017-04-19 13:06:58
15581;"201705-02";2017-05-15 15:43:30
15581;"201706-01";2017-05-31 13:12:21
15593;"201705-01";2017-05-02 16:09:03
15593;"201705-02";2017-05-15 15:34:41
15593;"201706-01";2017-05-29 14:32:55
15613;"201705-01";2017-04-25 16:49:13
15613;"201803-01";2018-02-27 11:05:46
15613;"201803-02";2018-03-20 11:31:53
15613;"201804-01";2018-04-02 11:33:00
15623;"201705-01";2017-05-02 11:07:37
15623;"201705-02";2017-05-15 11:30:21
15626;"201705-01";2017-04-25 07:56:06
15628;"201705-01";2017-04-25 07:47:05
15643;"201705-01";2017-05-02 16:06:38
15643;"201705-02";2017-05-15 15:34:41
15643;"201706-01";2017-05-29 14:33:00
15643;"201706-02";2017-06-13 10:57:55
15645;"201709-01";2017-09-04 11:33:43
15645;"201709-02";2017-09-19 15:52:54
15645;;2017-09-19 16:09:36
15645;"201712-02";2017-12-15 09:14:13
